datetime,oceantemp2019,oceantemp2018,oceantemp2017,oceantemp2016,oceantemp2015,oceantemp2014,oceantemp2013,oceantemp2012,oceantemp2011,oceantemp2010,oceantemp2009,oceantemp2008,oceantemp2007,oceantemp2006,oceantemp2005,oceantemp2004,oceantemp2003,oceantemp2002,oceantemp2001,oceantemp2000
14/02/2019 13:00,16.821,18.092,18.625,19.937,17.877,16.425,18.824,17.759,18.155,18.843,18.731,16.753,18.01,17.805,19.943,17.887,18.372,18.822,19.988,19.181
14/02/2019 13:12,16.853,18.106,18.627,19.931,17.883,16.448,18.818,17.754,18.148,18.867,18.735,16.734,18.015,17.81,19.937,17.887,18.387,18.836,19.986,19.2
14/02/2019 13:24,16.866,18.126,18.625,19.927,17.892,16.472,18.813,17.744,18.152,18.885,18.728,16.706,18.022,17.814,19.924,17.893,18.408,18.848,19.968,19.206
14/02/2019 13:36,16.874,18.142,18.613,19.937,17.907,16.492,18.807,17.74,18.162,18.894,18.713,16.676,18.029,17.813,19.904,17.904,18.425,18.851,19.947,19.208
14/02/2019 13:48,16.879,18.153,18.598,19.962,17.928,16.505,18.802,17.741,18.174,18.894,18.699,16.652,18.031,17.8,19.882,17.914,18.435,18.847,19.916,19.211
14/02/2019 14:00,16.883,18.156,18.591,19.995,17.95,16.505,18.801,17.748,18.183,18.886,18.691,16.639,18.027,17.779,19.864,17.921,18.437,18.838,19.891,19.213
14/02/2019 14:12,16.886,18.151,18.603,20.022,17.965,16.493,18.799,17.759,18.186,18.871,18.678,16.636,18.019,17.757,19.849,17.926,18.43,18.816,19.874,19.215
14/02/2019 14:24,16.889,18.142,18.637,20.034,17.965,16.475,18.795,17.769,18.178,18.852,18.667,16.643,18.012,17.739,19.836,17.929,18.416,18.799,19.865,19.216
14/02/2019 14:36,16.887,18.125,18.659,20.044,17.943,16.446,18.794,17.782,18.155,18.832,18.654,16.657,18.005,17.735,19.83,17.93,18.399,18.788,19.867,19.215
14/02/2019 14:48,16.879,18.105,18.668,20.052,17.9,16.423,18.794,17.798,18.12,18.816,18.646,16.675,18.001,17.733,19.831,17.934,18.37,18.781,19.876,19.211
14/02/2019 15:00,16.871,18.087,18.67,20.059,17.855,16.408,18.794,17.812,18.084,18.805,18.637,16.693,17.998,17.731,19.832,17.929,18.33,18.777,19.886,19.207
14/02/2019 15:12,16.864,18.073,18.67,20.068,17.827,16.403,18.792,17.823,18.056,18.802,18.629,16.705,17.992,17.73,19.831,17.92,18.307,18.777,19.895,19.203
14/02/2019 15:24,16.861,18.066,18.658,20.075,17.819,16.407,18.783,17.827,18.035,18.805,18.618,16.7,17.98,17.729,19.828,17.912,18.298,18.778,19.902,19.2
14/02/2019 15:36,16.857,18.067,18.637,20.072,17.828,16.418,18.769,17.822,18.025,18.811,18.603,16.683,17.976,17.729,19.821,17.909,18.302,18.781,19.9,19.193
14/02/2019 15:48,16.854,18.072,18.618,20.067,17.847,16.434,18.755,17.813,18.027,18.817,18.586,16.66,17.977,17.731,19.812,17.911,18.314,18.786,19.883,19.192
14/02/2019 16:00,16.853,18.079,18.602,20.07,17.874,16.453,18.744,17.806,18.038,18.825,18.564,16.636,17.979,17.733,19.798,17.917,18.327,18.79,19.859,19.195
14/02/2019 16:12,16.855,18.085,18.592,20.087,17.91,16.47,18.736,17.805,18.055,18.827,18.541,16.616,17.978,17.728,19.779,17.921,18.335,18.789,19.829,19.2
14/02/2019 16:24,16.858,18.088,18.591,20.114,17.951,16.475,18.734,17.812,18.073,18.82,18.53,16.608,17.976,17.714,19.767,17.925,18.336,18.782,19.804,19.205
14/02/2019 16:36,16.86,18.081,18.612,20.136,17.985,16.463,18.744,17.819,18.088,18.807,18.534,16.612,17.972,17.708,19.758,17.928,18.332,18.776,19.787,19.21
14/02/2019 16:48,16.859,18.066,18.658,20.149,18.006,16.444,18.765,17.828,18.094,18.8,18.532,16.622,17.966,17.721,19.754,17.929,18.322,18.785,19.779,19.216
14/02/2019 17:00,16.858,18.045,18.691,20.156,18.007,16.427,18.781,17.84,18.09,18.799,18.528,16.638,17.96,17.733,19.756,17.929,18.308,18.791,19.782,19.224
14/02/2019 17:12,16.854,18.026,18.712,20.163,17.986,16.426,18.794,17.859,18.077,18.797,18.528,16.66,17.955,17.745,19.764,17.929,18.292,18.798,19.796,19.231
14/02/2019 17:24,16.846,18.01,18.724,20.167,17.95,16.435,18.804,17.883,18.063,18.799,18.529,16.686,17.954,17.754,19.78,17.932,18.274,18.804,19.818,19.235
14/02/2019 17:36,16.837,17.998,18.735,20.176,17.92,16.443,18.812,17.907,18.058,18.805,18.535,16.709,17.957,17.758,19.796,17.933,18.257,18.808,19.844,19.233
14/02/2019 17:48,16.829,17.993,18.742,20.196,17.907,16.453,18.814,17.923,18.072,18.816,18.546,16.718,17.962,17.765,19.808,17.927,18.247,18.817,19.869,19.23
14/02/2019 18:00,16.825,17.996,18.743,20.205,17.912,16.469,18.813,17.927,18.081,18.83,18.554,16.712,17.966,17.775,19.814,17.921,18.249,18.827,19.885,19.235
14/02/2019 18:12,16.827,18.004,18.733,20.198,17.928,16.491,18.81,17.922,18.086,18.842,18.553,16.697,17.971,17.784,19.81,17.919,18.259,18.833,19.881,19.264
14/02/2019 18:24,16.833,18.014,18.718,20.191,17.95,16.511,18.803,17.916,18.092,18.847,18.536,16.683,17.977,17.787,19.798,17.923,18.274,18.835,19.863,19.268
14/02/2019 18:36,16.839,18.023,18.704,20.193,17.977,16.525,18.795,17.915,18.105,18.846,18.508,16.674,17.981,17.784,19.774,17.933,18.29,18.832,19.842,19.267
14/02/2019 18:48,16.844,18.027,18.694,20.207,18.013,16.53,18.787,17.923,18.121,18.836,18.483,16.673,17.983,17.771,19.745,17.941,18.301,18.824,19.821,19.265
14/02/2019 19:00,16.849,18.024,18.69,20.224,18.05,16.522,18.786,17.937,18.135,18.816,18.47,16.677,17.982,17.755,19.72,17.945,18.303,18.806,19.802,19.266
14/02/2019 19:12,16.851,18.012,18.689,20.236,18.078,16.506,18.793,17.947,18.143,18.79,18.455,16.685,17.977,17.739,19.698,17.947,18.294,18.79,19.79,19.268
14/02/2019 19:24,16.855,17.991,18.692,20.24,18.092,16.48,18.796,17.953,18.142,18.766,18.44,16.694,17.967,17.722,19.682,17.946,18.28,18.779,19.788,19.269
14/02/2019 19:36,16.86,17.972,18.693,20.238,18.084,16.446,18.798,17.958,18.132,18.746,18.434,16.709,17.957,17.715,19.677,17.94,18.263,18.77,19.796,19.267
14/02/2019 19:48,16.86,17.957,18.691,20.228,18.055,16.424,18.8,17.962,18.116,18.733,18.436,16.728,17.952,17.71,19.679,17.93,18.233,18.763,19.812,19.263
14/02/2019 20:00,16.853,17.945,18.688,20.211,18.019,16.41,18.804,17.963,18.101,18.726,18.441,16.748,17.951,17.708,19.684,17.919,18.205,18.76,19.832,19.259
14/02/2019 20:12,16.846,17.94,18.682,20.195,17.993,16.408,18.808,17.961,18.086,18.728,18.451,16.757,17.954,17.709,19.689,17.91,18.188,18.758,19.853,19.254
14/02/2019 20:24,16.844,17.943,18.67,20.181,17.985,16.414,18.808,17.957,18.069,18.736,18.459,16.746,17.957,17.71,19.693,17.904,18.184,18.756,19.868,19.25
14/02/2019 20:36,16.85,17.952,18.654,20.168,17.992,16.426,18.804,17.948,18.059,18.746,18.463,16.725,17.959,17.713,19.693,17.902,18.192,18.758,19.868,19.248
14/02/2019 20:48,16.862,17.965,18.64,20.154,18.004,16.443,18.797,17.937,18.061,18.758,18.455,16.704,17.963,17.717,19.683,17.906,18.209,18.764,19.849,19.233
14/02/2019 21:00,16.874,17.979,18.628,20.145,18.019,16.461,18.788,17.93,18.07,18.769,18.435,16.687,17.968,17.719,19.665,17.919,18.229,18.768,19.825,19.222
14/02/2019 21:12,16.883,17.991,18.618,20.154,18.034,16.473,18.782,17.93,18.085,18.772,18.418,16.679,17.974,17.71,19.646,17.932,18.247,18.767,19.806,19.223
14/02/2019 21:24,16.889,17.996,18.612,20.167,18.052,16.472,18.786,17.933,18.102,18.764,18.42,16.681,17.976,17.696,19.629,17.94,18.258,18.762,19.798,19.226
14/02/2019 21:36,16.895,17.99,18.621,20.176,18.07,16.459,18.806,17.938,18.118,18.753,18.43,16.686,17.973,17.693,19.614,17.942,18.257,18.759,19.794,19.23
14/02/2019 21:48,16.902,17.98,18.649,20.183,18.084,16.44,18.83,17.942,18.128,18.748,18.429,16.695,17.964,17.702,19.605,17.941,18.247,18.767,19.798,19.235
14/02/2019 22:00,16.906,17.981,18.667,20.19,18.087,16.425,18.849,17.948,18.125,18.759,18.431,16.713,17.953,17.71,19.606,17.95,18.232,18.783,19.808,19.242
14/02/2019 22:12,16.907,17.975,18.68,20.196,18.07,16.421,18.865,17.955,18.113,18.765,18.437,16.736,17.944,17.717,19.615,17.984,18.243,18.794,19.828,19.248
14/02/2019 22:24,16.903,17.969,18.69,20.203,18.036,16.416,18.88,17.966,18.098,18.77,18.448,16.762,17.94,17.723,19.634,18.004,18.246,18.799,19.855,19.25
14/02/2019 22:36,16.894,17.968,18.698,20.206,17.999,16.417,18.896,17.977,18.101,18.779,18.467,16.78,17.94,17.728,19.658,18.011,18.233,18.805,19.885,19.248
14/02/2019 22:48,16.887,17.973,18.704,20.204,17.975,16.427,18.916,17.983,18.115,18.794,18.491,16.78,17.943,17.736,19.68,18.009,18.227,18.813,19.914,19.245
14/02/2019 23:00,16.886,17.983,18.708,20.195,17.972,16.443,18.941,17.981,18.11,18.81,18.512,16.763,17.945,17.745,19.692,18.005,18.234,18.826,19.929,19.243
14/02/2019 23:12,16.893,17.997,18.707,20.182,17.982,16.462,18.948,17.974,18.101,18.82,18.519,16.742,17.949,17.751,19.69,18.006,18.25,18.834,19.921,19.247
14/02/2019 23:24,16.904,18.012,18.699,20.163,17.995,16.481,18.942,17.969,18.099,18.825,18.507,16.725,17.954,17.754,19.677,18.014,18.27,18.836,19.899,19.248
14/02/2019 23:36,16.916,18.025,18.687,20.13,18.008,16.493,18.933,17.961,18.103,18.824,18.486,16.721,17.962,17.748,19.646,18.023,18.291,18.834,19.876,19.242
14/02/2019 23:48,16.924,18.033,18.675,20.11,18.02,16.495,18.927,17.953,18.11,18.813,18.47,16.729,17.969,17.734,19.609,18.028,18.307,18.828,19.856,19.236
15/02/2019 00:00,16.932,18.032,18.664,20.095,18.035,16.486,18.927,17.946,18.119,18.796,18.461,16.735,17.97,17.717,19.58,18.028,18.315,18.819,19.835,19.232
15/02/2019 00:12,16.94,18.023,18.657,20.084,18.052,16.468,18.923,17.942,18.125,18.775,18.453,16.743,17.964,17.692,19.557,18.026,18.31,18.8,19.822,19.229
15/02/2019 00:24,16.945,18.012,18.653,20.081,18.065,16.446,18.915,17.941,18.124,18.753,18.446,16.757,17.952,17.672,19.545,18.022,18.296,18.786,19.819,19.224
15/02/2019 00:36,16.947,18.004,18.651,20.078,18.064,16.42,18.911,17.941,18.114,18.737,18.446,16.774,17.939,17.661,19.546,18.014,18.275,18.776,19.827,19.218
15/02/2019 00:48,16.947,17.996,18.651,20.073,18.042,16.397,18.915,17.937,18.097,18.725,18.452,16.793,17.93,17.654,19.555,18.004,18.247,18.766,19.841,19.212
15/02/2019 01:00,16.94,17.991,18.654,20.067,18.011,16.387,18.921,17.933,18.077,18.721,18.463,16.809,17.927,17.653,19.568,17.996,18.216,18.762,19.858,19.207
15/02/2019 01:12,16.932,17.992,18.658,20.061,17.994,16.388,18.924,17.93,18.057,18.724,18.474,16.813,17.928,17.656,19.582,17.989,18.199,18.758,19.875,19.203
15/02/2019 01:24,16.928,17.998,18.659,20.055,18.006,16.397,18.92,17.926,18.041,18.732,18.484,16.8,17.931,17.662,19.596,17.984,18.193,18.756,19.887,19.198
15/02/2019 01:36,16.932,18.009,18.66,20.044,18.044,16.41,18.914,17.92,18.03,18.741,18.487,16.779,17.935,17.671,19.602,17.984,18.2,18.758,19.883,19.189
15/02/2019 01:48,16.944,18.024,18.659,20.03,18.092,16.425,18.908,17.915,18.028,18.752,18.478,16.756,17.942,17.681,19.593,17.993,18.216,18.763,19.863,19.183
15/02/2019 02:00,16.956,18.04,18.651,20.024,18.13,16.438,18.901,17.916,18.033,18.759,18.462,16.737,17.95,17.684,19.575,18.01,18.237,18.766,19.839,19.187
15/02/2019 02:12,16.964,18.053,18.638,20.027,18.151,16.442,18.895,17.921,18.044,18.759,18.452,16.724,17.957,17.673,19.559,18.025,18.257,18.763,19.824,19.192
15/02/2019 02:24,16.969,18.059,18.627,20.034,18.171,16.434,18.895,17.926,18.059,18.751,18.451,16.721,17.96,17.655,19.546,18.034,18.272,18.758,19.811,19.197
15/02/2019 02:36,16.973,18.055,18.628,20.041,18.19,16.415,18.905,17.931,18.076,18.742,18.456,16.727,17.959,17.644,19.535,18.038,18.275,18.758,19.805,19.202
15/02/2019 02:48,16.975,18.047,18.646,20.046,18.207,16.393,18.92,17.936,18.091,18.736,18.462,16.742,17.95,17.645,19.533,18.039,18.269,18.766,19.809,19.209
15/02/2019 03:00,16.977,18.041,18.67,20.053,18.215,16.374,18.931,17.942,18.098,18.736,18.469,16.763,17.937,17.663,19.538,18.039,18.257,18.775,19.821,19.219
15/02/2019 03:12,16.976,18.041,18.687,20.061,18.206,16.362,18.94,17.95,18.096,18.74,18.48,16.787,17.923,17.673,19.551,18.039,18.253,18.781,19.845,19.228
15/02/2019 03:24,16.969,18.053,18.701,20.066,18.184,16.357,18.953,17.964,18.086,18.745,18.495,16.811,17.913,17.678,19.572,18.038,18.247,18.784,19.874,19.233
15/02/2019 03:36,16.959,18.071,18.716,20.068,18.165,16.358,18.967,17.974,18.07,18.753,18.515,16.824,17.909,17.684,19.599,18.034,18.234,18.789,19.903,19.232
15/02/2019 03:48,16.949,18.084,18.732,20.064,18.168,16.365,18.976,17.976,18.054,18.764,18.553,16.819,17.908,17.696,19.623,18.029,18.226,18.798,19.924,19.229
15/02/2019 04:00,16.947,18.1,18.75,20.054,18.197,16.378,18.978,17.971,18.041,18.776,18.575,16.803,17.91,17.712,19.636,18.025,18.229,18.806,19.93,19.229
15/02/2019 04:12,16.955,18.121,18.768,20.037,18.249,16.393,18.975,17.963,18.031,18.792,18.572,16.785,17.916,17.725,19.635,18.028,18.24,18.809,19.917,19.231
15/02/2019 04:24,16.97,18.146,18.769,20.02,18.293,16.404,18.968,17.954,18.025,18.804,18.556,16.774,17.925,17.729,19.621,18.04,18.256,18.809,19.892,19.226
15/02/2019 04:36,16.981,18.177,18.759,20.007,18.313,16.411,18.958,17.945,18.024,18.803,18.539,16.766,17.934,17.72,19.603,18.06,18.274,18.805,19.859,19.221
15/02/2019 04:48,16.988,18.202,18.745,19.998,18.326,16.408,18.937,17.939,18.027,18.795,18.526,16.754,17.94,17.701,19.57,18.075,18.288,18.798,19.822,19.217
15/02/2019 05:00,16.995,18.21,18.735,19.986,18.333,16.397,18.921,17.934,18.029,18.782,18.519,16.751,17.942,17.681,19.544,18.082,18.297,18.788,19.798,19.216
15/02/2019 05:12,17,18.205,18.73,19.975,18.337,16.379,18.908,17.932,18.029,18.768,18.514,16.758,17.938,17.662,19.529,18.086,18.295,18.777,19.785,19.213
15/02/2019 05:24,17,18.201,18.725,19.965,18.339,16.358,18.896,17.933,18.026,18.758,18.511,16.773,17.927,17.64,19.524,18.088,18.284,18.767,19.786,19.207
15/02/2019 05:36,16.998,18.207,18.722,19.955,18.33,16.338,18.892,17.935,18.018,18.749,18.512,16.789,17.915,17.627,19.531,18.09,18.264,18.762,19.797,19.201
15/02/2019 05:48,16.991,18.221,18.722,19.943,18.308,16.325,18.896,17.938,17.996,18.744,18.519,16.805,17.906,17.622,19.544,18.095,18.232,18.76,19.814,19.197
15/02/2019 06:00,16.981,18.236,18.73,19.932,18.286,16.32,18.904,17.939,17.975,18.743,18.528,16.816,17.904,17.624,19.558,18.094,18.196,18.761,19.835,19.193
15/02/2019 06:12,16.972,18.249,18.742,19.923,18.284,16.324,18.912,17.939,17.959,18.747,18.532,16.812,17.909,17.632,19.575,18.089,18.177,18.765,19.857,19.188
15/02/2019 06:24,16.97,18.257,18.752,19.914,18.315,16.337,18.919,17.936,17.949,18.754,18.534,16.791,17.916,17.645,19.59,18.086,18.172,18.771,19.872,19.18
15/02/2019 06:36,16.979,18.271,18.761,19.904,18.361,16.358,18.922,17.934,17.945,18.763,18.532,16.763,17.924,17.66,19.596,18.091,18.18,18.779,19.865,19.174
15/02/2019 06:48,16.999,18.294,18.765,19.897,18.399,16.382,18.921,17.935,17.946,18.773,18.525,16.739,17.935,17.672,19.591,18.107,18.197,18.785,19.841,19.172
15/02/2019 07:00,17.019,18.322,18.756,19.898,18.424,16.405,18.914,17.938,17.951,18.778,18.522,16.724,17.948,17.67,19.577,18.129,18.22,18.785,19.816,19.172
15/02/2019 07:12,17.031,18.347,18.74,19.902,18.436,16.42,18.905,17.942,17.958,18.774,18.536,16.716,17.959,17.654,19.563,18.145,18.244,18.781,19.807,19.175
15/02/2019 07:24,17.042,18.361,18.725,19.907,18.445,16.42,18.895,17.948,17.967,18.766,18.555,16.718,17.965,17.634,19.559,18.153,18.264,18.777,19.809,19.179
15/02/2019 07:36,17.051,18.36,18.72,19.911,18.452,16.411,18.886,17.955,17.977,18.774,18.57,16.731,17.966,17.623,19.556,18.157,18.275,18.779,19.811,19.184
15/02/2019 07:48,17.055,18.353,18.726,19.913,18.458,16.399,18.879,17.964,17.986,18.801,18.581,16.752,17.96,17.633,19.558,18.159,18.273,18.794,19.819,19.192
15/02/2019 08:00,17.056,18.354,18.737,19.915,18.457,16.39,18.881,17.976,17.991,18.809,18.587,16.781,17.949,17.648,19.568,18.16,18.262,18.81,19.835,19.2
15/02/2019 08:12,17.053,18.366,18.749,19.917,18.441,16.384,18.892,17.99,17.989,18.811,18.595,16.812,17.938,17.654,19.585,18.163,18.246,18.818,19.861,19.207
15/02/2019 08:24,17.044,18.387,18.766,19.914,18.416,16.383,18.914,18.001,17.984,18.813,18.617,16.837,17.932,17.659,19.606,18.163,18.23,18.822,19.895,19.209
15/02/2019 08:36,17.034,18.411,18.789,19.907,18.396,16.388,18.936,18.006,17.983,18.817,18.634,16.847,17.935,17.669,19.625,18.158,18.219,18.826,19.93,19.207
15/02/2019 08:48,17.028,18.43,18.813,19.896,18.397,16.399,18.951,18.004,17.977,18.823,18.64,16.836,17.942,17.684,19.638,18.153,18.216,18.833,19.955,19.205
15/02/2019 09:00,17.032,18.445,18.833,19.883,18.419,16.416,18.957,17.997,17.966,18.83,18.64,16.816,17.952,17.7,19.644,18.153,18.223,18.838,19.959,19.197
15/02/2019 09:12,17.043,18.469,18.848,19.867,18.453,16.437,18.954,17.987,17.956,18.836,18.635,16.793,17.963,17.714,19.642,18.163,18.238,18.841,19.942,19.188
15/02/2019 09:24,17.06,18.501,18.846,19.847,18.485,16.462,18.945,17.976,17.951,18.839,18.629,16.757,17.977,17.719,19.632,18.187,18.261,18.841,19.918,19.18
15/02/2019 09:36,17.076,18.533,18.828,19.834,18.507,16.485,18.933,17.966,17.95,18.836,18.633,16.729,17.99,17.71,19.6,18.201,18.292,18.836,19.886,19.172
15/02/2019 09:48,17.089,18.552,18.805,19.827,18.527,16.495,18.92,17.958,17.95,18.828,18.641,16.718,17.998,17.693,19.561,18.203,18.324,18.83,19.86,19.168
15/02/2019 10:00,17.103,18.555,18.787,19.82,18.55,16.49,18.901,17.953,17.95,18.818,18.646,16.723,18.001,17.679,19.534,18.2,18.343,18.818,19.841,19.166
15/02/2019 10:12,17.117,18.545,18.778,19.814,18.581,16.478,18.878,17.952,17.951,18.805,18.648,16.739,17.998,17.672,19.516,18.196,18.348,18.8,19.834,19.164
15/02/2019 10:24,17.13,18.533,18.776,19.808,18.602,16.466,18.868,17.953,17.951,18.794,18.65,16.763,17.989,17.662,19.508,18.187,18.342,18.792,19.839,19.16
15/02/2019 10:36,17.137,18.527,18.778,19.8,18.601,16.456,18.869,17.955,17.947,18.785,18.654,16.788,17.976,17.655,19.51,18.176,18.328,18.787,19.854,19.156
15/02/2019 10:48,17.134,18.531,18.787,19.792,18.583,16.449,18.878,17.957,17.94,18.78,18.658,16.81,17.966,17.652,19.514,18.165,18.311,18.784,19.875,19.152
15/02/2019 11:00,17.128,18.548,18.805,19.785,18.564,16.443,18.891,17.959,17.931,18.781,18.661,16.82,17.964,17.657,19.52,18.157,18.291,18.786,19.899,19.149
15/02/2019 11:12,17.131,18.577,18.824,19.779,18.562,16.445,18.9,17.956,17.924,18.789,18.663,16.809,17.97,17.666,19.528,18.151,18.273,18.789,19.922,19.144
15/02/2019 11:24,17.157,18.597,18.843,19.77,18.586,16.454,18.905,17.948,17.923,18.8,18.664,16.785,17.978,17.679,19.533,18.147,18.269,18.793,19.931,19.139
15/02/2019 11:36,17.2,18.616,18.857,19.764,18.62,16.471,18.905,17.937,17.928,18.813,18.66,16.759,17.986,17.693,19.531,18.149,18.277,18.8,19.918,19.136
15/02/2019 11:48,17.224,18.635,18.859,19.764,18.643,16.491,18.898,17.938,17.937,18.825,18.653,16.733,17.996,17.702,19.518,18.157,18.294,18.804,19.898,19.139
15/02/2019 12:00,17.24,18.654,18.841,19.773,18.654,16.512,18.886,17.935,17.946,18.833,18.651,16.713,18.008,17.699,19.498,18.165,18.317,18.804,19.885,19.142
15/02/2019 12:12,17.252,18.668,18.813,19.785,18.659,16.528,18.875,17.931,17.957,18.833,18.659,16.705,18.017,17.684,19.473,18.169,18.343,18.8,19.868,19.146
15/02/2019 12:24,17.261,18.675,18.787,19.795,18.661,16.534,18.871,17.932,17.969,18.828,18.676,16.71,18.023,17.665,19.453,18.171,18.367,18.798,19.856,19.151
15/02/2019 12:36,17.267,18.672,18.775,19.801,18.663,16.529,18.883,17.938,17.984,18.821,18.695,16.726,18.023,17.657,19.438,18.172,18.382,18.8,19.852,19.158
15/02/2019 12:48,17.272,18.663,18.776,19.805,18.664,16.518,18.899,17.946,17.996,18.835,18.708,16.75,18.015,17.679,19.433,18.175,18.382,18.807,19.858,19.17
15/02/2019 13:00,17.275,18.67,18.784,19.81,18.662,16.507,18.91,17.955,18.002,18.864,18.716,16.781,18.001,17.701,19.437,18.175,18.374,18.818,19.875,19.181
15/02/2019 13:12,17.273,18.733,18.797,19.817,18.646,16.498,18.923,17.96,18.001,18.866,18.726,16.811,17.984,17.705,19.445,18.169,18.363,18.826,19.901,19.187
15/02/2019 13:24,17.267,18.755,18.82,19.819,18.623,16.496,18.939,17.96,17.996,18.865,18.737,16.83,17.972,17.708,19.453,18.161,18.353,18.832,19.932,19.188
15/02/2019 13:36,17.263,18.754,18.85,19.814,18.605,16.502,18.955,17.954,17.994,18.867,18.748,16.827,17.971,17.715,19.458,18.153,18.345,18.838,19.96,19.185
15/02/2019 13:48,17.27,18.752,18.881,19.804,18.607,16.511,18.967,17.937,18.001,18.873,18.756,16.809,17.975,17.727,19.459,18.145,18.344,18.846,19.976,19.182
15/02/2019 14:00,17.295,18.756,18.906,19.794,18.638,16.525,18.971,17.915,18.01,18.88,18.759,16.788,17.98,17.74,19.452,18.136,18.349,18.86,19.972,19.174
15/02/2019 14:12,17.306,18.764,18.919,19.787,18.671,16.544,18.966,17.889,18.01,18.888,18.753,16.769,17.985,17.751,19.431,18.127,18.362,18.869,19.953,19.166
15/02/2019 14:24,17.308,18.771,18.912,19.78,18.679,16.568,18.956,17.865,18.009,18.893,18.745,16.746,17.993,17.755,19.401,18.123,18.382,18.866,19.928,19.16
15/02/2019 14:36,17.308,18.772,18.889,19.772,18.682,16.593,18.944,17.846,18.012,18.893,18.743,16.734,18.002,17.747,19.369,18.119,18.406,18.861,19.893,19.156
15/02/2019 14:48,17.307,18.767,18.861,19.77,18.685,16.608,18.935,17.833,18.015,18.888,18.749,16.735,18.008,17.731,19.339,18.116,18.432,18.857,19.866,19.155
15/02/2019 15:00,17.304,18.758,18.839,19.77,18.689,16.609,18.926,17.827,18.015,18.877,18.755,16.747,18.011,17.715,19.314,18.112,18.447,18.852,19.849,19.154
15/02/2019 15:12,17.296,18.747,18.828,19.768,18.691,16.601,18.912,17.829,18.013,18.86,18.753,16.768,18.008,17.706,19.295,18.109,18.449,18.845,19.844,19.152
15/02/2019 15:24,17.286,18.735,18.826,19.767,18.69,16.59,18.905,17.833,18.01,18.843,18.752,16.792,17.999,17.704,19.287,18.105,18.443,18.84,19.852,19.15
15/02/2019 15:36,17.274,18.718,18.834,19.765,18.677,16.578,18.908,17.839,18.004,18.83,18.754,16.817,17.988,17.697,19.287,18.102,18.432,18.838,19.868,19.147
15/02/2019 15:48,17.264,18.707,18.853,19.763,18.655,16.568,18.918,17.845,17.995,18.823,18.758,16.836,17.984,17.695,19.29,18.098,18.418,18.836,19.889,19.144
15/02/2019 16:00,17.255,18.701,18.882,19.76,18.644,16.562,18.93,17.849,17.987,18.822,18.761,16.838,17.994,17.701,19.296,18.092,18.402,18.836,19.913,19.14
15/02/2019 16:12,17.25,18.698,18.916,19.756,18.663,16.564,18.939,17.843,17.986,18.828,18.761,16.822,18.013,17.711,19.302,18.084,18.389,18.836,19.932,19.136
15/02/2019 16:24,17.258,18.701,18.948,19.75,18.714,16.571,18.945,17.83,17.994,18.839,18.759,16.801,18.034,17.726,19.302,18.08,18.386,18.837,19.935,19.136
15/02/2019 16:36,17.27,18.71,18.972,19.75,18.761,16.584,18.945,17.819,18.003,18.854,18.751,16.791,18.05,17.742,19.29,18.084,18.392,18.839,19.918,19.141
15/02/2019 16:48,17.281,18.721,18.978,19.762,18.788,16.602,18.935,17.81,18.01,18.869,18.741,16.794,18.064,17.756,19.27,18.093,18.406,18.84,19.892,19.147
15/02/2019 17:00,17.291,18.733,18.96,19.782,18.799,16.622,18.923,17.803,18.015,18.882,18.735,16.796,18.08,17.76,19.248,18.102,18.425,18.837,19.872,19.155
15/02/2019 17:12,17.298,18.742,18.929,19.802,18.805,16.642,18.913,17.802,18.02,18.887,18.737,16.805,18.096,17.75,19.224,18.108,18.447,18.834,19.875,19.162
15/02/2019 17:24,17.304,18.747,18.9,19.813,18.811,16.654,18.911,17.807,18.026,18.885,18.746,16.82,18.11,17.732,19.202,18.113,18.468,18.834,19.873,19.169
15/02/2019 17:36,17.309,18.745,18.883,19.819,18.815,16.653,18.915,17.818,18.033,18.877,18.762,16.844,18.117,17.715,19.185,18.117,18.481,18.836,19.874,19.179
15/02/2019 17:48,17.311,18.736,18.88,19.823,18.815,16.645,18.924,17.835,18.038,18.869,18.777,16.874,18.111,17.707,19.174,18.12,18.48,18.839,19.884,19.19
15/02/2019 18:00,17.31,18.726,18.887,19.828,18.808,16.635,18.935,17.854,18.037,18.855,18.788,16.906,18.098,17.725,19.171,18.123,18.473,18.842,19.903,19.2
15/02/2019 18:12,17.303,18.718,18.902,19.835,18.793,16.626,18.947,17.868,18.032,18.84,18.801,16.933,18.087,17.755,19.17,18.123,18.465,18.843,19.931,19.205
15/02/2019 18:24,17.294,18.721,18.928,19.847,18.782,16.625,18.963,17.875,18.027,18.828,18.817,16.944,18.086,17.772,19.17,18.118,18.459,18.844,19.958,19.203
15/02/2019 18:36,17.287,18.733,18.963,19.846,18.793,16.627,18.977,17.871,18.028,18.82,18.829,16.937,18.098,17.78,19.17,18.108,18.456,18.845,19.977,19.201
15/02/2019 18:48,17.288,18.729,19,19.838,18.856,16.632,18.988,17.859,18.037,18.82,18.831,16.922,18.118,17.791,19.164,18.101,18.455,18.845,19.985,19.201
15/02/2019 19:00,17.287,18.728,19.031,19.833,18.905,16.641,18.994,17.834,18.048,18.823,18.826,16.908,18.136,17.806,19.147,18.101,18.458,18.845,19.974,19.196
15/02/2019 19:12,17.286,18.731,19.046,19.835,18.923,16.653,18.989,17.797,18.051,18.828,18.816,16.886,18.149,17.822,19.122,18.106,18.467,18.843,19.952,19.191
