datetime;condTemp
03/07/2019 08:00;39.581
03/07/2019 09:00;38.68
03/07/2019 10:00;36.508
03/07/2019 11:00;34.387
03/07/2019 12:00;30.308
03/07/2019 13:00;30.34
03/07/2019 14:00;29.386
03/07/2019 15:00;28.855
03/07/2019 16:00;26.446
03/07/2019 17:00;25.503
03/07/2019 18:00;23.239
03/07/2019 19:00;23.606
03/07/2019 20:00;24.286
03/07/2019 21:00;23.623
03/07/2019 22:00;21.653
03/07/2019 23:00;21.677
04/07/2019 00:00;21.695
04/07/2019 01:00;21.682
04/07/2019 02:00;21.538
04/07/2019 03:00;22.113
04/07/2019 04:00;28.805
04/07/2019 05:00;30.827
04/07/2019 06:00;44.284
04/07/2019 07:00;45.442
04/07/2019 08:00;42.795
04/07/2019 09:00;41.688
04/07/2019 10:00;45.758
04/07/2019 11:00;47.17
04/07/2019 12:00;60.882
04/07/2019 13:00;65.3
04/07/2019 14:00;77.848
04/07/2019 15:00;78.704
04/07/2019 16:00;80.227
04/07/2019 17:00;81.376
04/07/2019 18:00;81.492
04/07/2019 19:00;81.492
04/07/2019 20:00;71.464
04/07/2019 21:00;67.753
04/07/2019 22:00;47.633
04/07/2019 23:00;45.608
05/07/2019 00:00;36.856
05/07/2019 01:00;38.693
05/07/2019 02:00;46.71
05/07/2019 03:00;46.71
05/07/2019 04:00;46.038
05/07/2019 05:00;44.792
05/07/2019 06:00;39.422
05/07/2019 07:00;38.194
05/07/2019 08:00;32.594
05/07/2019 09:00;32.649
05/07/2019 10:00;33.829
05/07/2019 11:00;33.752
05/07/2019 12:00;32.12
05/07/2019 13:00;32.772
05/07/2019 14:00;32.893
05/07/2019 15:00;31.359
05/07/2019 16:00;26.311
05/07/2019 17:00;25.972
05/07/2019 18:00;24.755
05/07/2019 19:00;24.216
05/07/2019 20:00;22.774
05/07/2019 21:00;22.346
05/07/2019 22:00;20.938
05/07/2019 23:00;21.024
06/07/2019 00:00;23.48
06/07/2019 01:00;23.188
06/07/2019 02:00;25.996
06/07/2019 03:00;28.988
06/07/2019 04:00;55.776
06/07/2019 05:00;60.405
06/07/2019 06:00;63.547
06/07/2019 07:00;60.172
06/07/2019 08:00;49.121
06/07/2019 09:00;50.768
06/07/2019 10:00;55.396
06/07/2019 11:00;52.266
06/07/2019 12:00;47.798
06/07/2019 13:00;48.861
06/07/2019 14:00;56.076
06/07/2019 15:00;60.689
06/07/2019 16:00;86.037
06/07/2019 17:00;81.497
06/07/2019 18:00;81.497
06/07/2019 19:00;82.546
06/07/2019 20:00;77.213
06/07/2019 21:00;73.616
06/07/2019 22:00;49.212
06/07/2019 23:00;53.558
07/07/2019 00:00;64.284
07/07/2019 01:00;63.283
07/07/2019 02:00;57.796
07/07/2019 03:00;56.522
07/07/2019 04:00;48.99
07/07/2019 05:00;47.688
07/07/2019 06:00;41.789
07/07/2019 07:00;39.92
07/07/2019 08:00;31.291
07/07/2019 09:00;30.548
07/07/2019 10:00;31.01
07/07/2019 11:00;34.206
07/07/2019 12:00;46.637
07/07/2019 13:00;45.61
07/07/2019 14:00;42.572
07/07/2019 15:00;41.847
07/07/2019 16:00;40.201
07/07/2019 17:00;40.112
07/07/2019 18:00;39.057
07/07/2019 19:00;38.27
07/07/2019 20:00;33.447
07/07/2019 21:00;32.915
07/07/2019 22:00;32.823
07/07/2019 23:00;33.85
08/07/2019 00:00;37.277
08/07/2019 01:00;36.282
08/07/2019 02:00;32.226
08/07/2019 03:00;32.437
08/07/2019 04:00;33.778
08/07/2019 05:00;33.108
08/07/2019 06:00;28.194
08/07/2019 07:00;27.234
08/07/2019 08:00;24.899
08/07/2019 09:00;25.114
08/07/2019 10:00;23.475
08/07/2019 11:00;23.678
08/07/2019 12:00;25.352
08/07/2019 13:00;26.233
08/07/2019 14:00;32.809
08/07/2019 15:00;33.792
08/07/2019 16:00;35.862
08/07/2019 17:00;36.523
08/07/2019 18:00;37.762
08/07/2019 19:00;37.424
08/07/2019 20:00;37.234
08/07/2019 21:00;37.9
08/07/2019 22:00;32.282
08/07/2019 23:00;33.271
09/07/2019 00:00;40.931
09/07/2019 01:00;40.72
09/07/2019 02:00;42.153
09/07/2019 03:00;43.262
09/07/2019 04:00;43.98
09/07/2019 05:00;45.1
09/07/2019 06:00;47.848
09/07/2019 07:00;47.15
09/07/2019 08:00;43
09/07/2019 09:00;40.793
09/07/2019 10:00;35.247
09/07/2019 11:00;35.406
09/07/2019 12:00;34.817
09/07/2019 13:00;34.85
09/07/2019 14:00;34.834
09/07/2019 15:00;33.953
09/07/2019 16:00;27.958
09/07/2019 17:00;27.204
09/07/2019 18:00;24.557
09/07/2019 19:00;24.186
09/07/2019 20:00;23.163
09/07/2019 21:00;22.892
09/07/2019 22:00;21.202
09/07/2019 23:00;21.207
10/07/2019 00:00;20.445
10/07/2019 01:00;20.399
10/07/2019 02:00;20.166
10/07/2019 03:00;20.031
10/07/2019 04:00;20.01
10/07/2019 05:00;20.01
10/07/2019 06:00;NaN
10/07/2019 07:00;20.04
10/07/2019 08:00;20.037
10/07/2019 09:00;20.038
10/07/2019 10:00;20.41
10/07/2019 11:00;20.6
10/07/2019 12:00;21.362
10/07/2019 13:00;21.765
10/07/2019 14:00;26.11
10/07/2019 15:00;27.187
10/07/2019 16:00;29.115
10/07/2019 17:00;29.069
10/07/2019 18:00;27.701
10/07/2019 19:00;27.145
10/07/2019 20:00;24.739
10/07/2019 21:00;24.297
10/07/2019 22:00;20.577
10/07/2019 23:00;20.567
11/07/2019 00:00;20.656
11/07/2019 01:00;20.654
11/07/2019 02:00;20.949
11/07/2019 03:00;21.06
11/07/2019 04:00;21.522
11/07/2019 05:00;21.41
11/07/2019 06:00;20.971
11/07/2019 07:00;21.134
11/07/2019 08:00;21.664
11/07/2019 09:00;21.568
11/07/2019 10:00;23.41
11/07/2019 11:00;23.302
11/07/2019 12:00;23.469
11/07/2019 13:00;23.185
11/07/2019 14:00;22.378
11/07/2019 15:00;22.227
11/07/2019 16:00;21.114
11/07/2019 17:00;20.518
11/07/2019 18:00;20.034
11/07/2019 19:00;20.086
11/07/2019 20:00;20.08
11/07/2019 21:00;20.085
11/07/2019 22:00;20.498
11/07/2019 23:00;20.472
12/07/2019 00:00;20.559
12/07/2019 01:00;20.64
12/07/2019 02:00;20.56
12/07/2019 03:00;20.46
12/07/2019 04:00;20.194
12/07/2019 05:00;20.192
12/07/2019 06:00;20.055
12/07/2019 07:00;20.049
12/07/2019 08:00;20.025
12/07/2019 09:00;20.021
12/07/2019 10:00;20.01
12/07/2019 11:00;20.01
12/07/2019 12:00;20.12
12/07/2019 13:00;20.165
12/07/2019 14:00;21.06
12/07/2019 15:00;21.374
12/07/2019 16:00;23.188
12/07/2019 17:00;23.214
12/07/2019 18:00;24.704
12/07/2019 19:00;25.019
12/07/2019 20:00;24.46
12/07/2019 21:00;23.381
12/07/2019 22:00;25.064
12/07/2019 23:00;25.776
13/07/2019 00:00;28.328
13/07/2019 01:00;27.629
13/07/2019 02:00;25.876
13/07/2019 03:00;25.95
13/07/2019 04:00;28.162
13/07/2019 05:00;28.463
13/07/2019 06:00;28.632
13/07/2019 07:00;28.302
13/07/2019 08:00;26.592
13/07/2019 09:00;26.297
13/07/2019 10:00;24.398
13/07/2019 11:00;24.434
13/07/2019 12:00;26.475
13/07/2019 13:00;27.044
13/07/2019 14:00;29.387
13/07/2019 15:00;30.056
13/07/2019 16:00;32.884
13/07/2019 17:00;32.989
13/07/2019 18:00;35.079
13/07/2019 19:00;35.251
13/07/2019 20:00;31.617
13/07/2019 21:00;30.417
13/07/2019 22:00;27.434
13/07/2019 23:00;28.411
14/07/2019 00:00;30.705
14/07/2019 01:00;31.282
14/07/2019 02:00;32.765
14/07/2019 03:00;32.483
14/07/2019 04:00;32.437
14/07/2019 05:00;32.042
14/07/2019 06:00;31.146
14/07/2019 07:00;29.645
14/07/2019 08:00;24.15
14/07/2019 09:00;23.693
14/07/2019 10:00;22.878
14/07/2019 11:00;23.423
14/07/2019 12:00;25.914
14/07/2019 13:00;25.348
14/07/2019 14:00;24.69
14/07/2019 15:00;25.49
14/07/2019 16:00;26.715
14/07/2019 17:00;27.317
14/07/2019 18:00;29.388
14/07/2019 19:00;29.3
14/07/2019 20:00;26.807
14/07/2019 21:00;26.172
14/07/2019 22:00;24.796
14/07/2019 23:00;24.791
15/07/2019 00:00;23.573
15/07/2019 01:00;23.731
15/07/2019 02:00;25.745
15/07/2019 03:00;26.677
15/07/2019 04:00;31.264
15/07/2019 05:00;31.577
15/07/2019 06:00;33.275
15/07/2019 07:00;32.802
15/07/2019 08:00;28.8
15/07/2019 09:00;28.045
15/07/2019 10:00;25.813
15/07/2019 11:00;27.667
15/07/2019 12:00;34.958
15/07/2019 13:00;35.263
15/07/2019 14:00;40.345
15/07/2019 15:00;41.551
15/07/2019 16:00;47.637
15/07/2019 17:00;48.721
15/07/2019 18:00;49.955
15/07/2019 19:00;49.112
15/07/2019 20:00;42.611
15/07/2019 21:00;40.56
15/07/2019 22:00;28.896
15/07/2019 23:00;29.092
16/07/2019 00:00;36.436
16/07/2019 01:00;37.692
16/07/2019 02:00;41.799
16/07/2019 03:00;42.348
16/07/2019 04:00;47.318
16/07/2019 05:00;49.01
16/07/2019 06:00;51.378
16/07/2019 07:00;48.65
16/07/2019 08:00;37.499
16/07/2019 09:00;35.333
16/07/2019 10:00;28.168
16/07/2019 11:00;28.067
16/07/2019 12:00;29.344
16/07/2019 13:00;29.174
16/07/2019 14:00;27.756
16/07/2019 15:00;26.54
16/07/2019 16:00;22.393
16/07/2019 17:00;22.035
16/07/2019 18:00;21.146
16/07/2019 19:00;21.074
16/07/2019 20:00;20.909
16/07/2019 21:00;20.869
16/07/2019 22:00;20.382
16/07/2019 23:00;20.321
17/07/2019 00:00;20.173
17/07/2019 01:00;20.154
17/07/2019 02:00;20.101
17/07/2019 03:00;20.093
17/07/2019 04:00;20.093
17/07/2019 05:00;20.097
17/07/2019 06:00;NaN
17/07/2019 07:00;NaN
17/07/2019 08:00;NaN
17/07/2019 09:00;NaN
17/07/2019 10:00;NaN
17/07/2019 11:00;NaN
17/07/2019 12:00;NaN
17/07/2019 13:00;NaN
17/07/2019 14:00;NaN
17/07/2019 15:00;NaN
17/07/2019 16:00;NaN
17/07/2019 17:00;NaN
17/07/2019 18:00;NaN
17/07/2019 19:00;NaN
17/07/2019 20:00;NaN
17/07/2019 21:00;NaN
17/07/2019 22:00;20.057
17/07/2019 23:00;20.073
18/07/2019 00:00;20.318
18/07/2019 01:00;20.55
18/07/2019 02:00;21.823
18/07/2019 03:00;22.32
18/07/2019 04:00;24.925
18/07/2019 05:00;25.315
18/07/2019 06:00;26.828
18/07/2019 07:00;26.625
18/07/2019 08:00;26.465
18/07/2019 09:00;26.211
18/07/2019 10:00;23.32
18/07/2019 11:00;24.078
18/07/2019 12:00;25.514
18/07/2019 13:00;25.431
18/07/2019 14:00;23.927
18/07/2019 15:00;23.502
18/07/2019 16:00;23.379
18/07/2019 17:00;22.647
18/07/2019 18:00;20.315
18/07/2019 19:00;20.208
18/07/2019 20:00;20.019
18/07/2019 21:00;20.01
18/07/2019 22:00;20.058
18/07/2019 23:00;20.046
19/07/2019 00:00;20.036
19/07/2019 01:00;20.034
19/07/2019 02:00;20.189
19/07/2019 03:00;20.262
19/07/2019 04:00;20.503
19/07/2019 05:00;20.423
19/07/2019 06:00;20.221
19/07/2019 07:00;20.172
19/07/2019 08:00;20.011
19/07/2019 09:00;NaN
19/07/2019 10:00;NaN
19/07/2019 11:00;NaN
19/07/2019 12:00;20.042
19/07/2019 13:00;20.039
19/07/2019 14:00;20.037
19/07/2019 15:00;20.037
19/07/2019 16:00;20.034
19/07/2019 17:00;20.035
19/07/2019 18:00;20.062
19/07/2019 19:00;20.126
19/07/2019 20:00;20.414
19/07/2019 21:00;21.085
19/07/2019 22:00;28.129
19/07/2019 23:00;29.408
20/07/2019 00:00;54.464
20/07/2019 01:00;53.488
20/07/2019 02:00;49.195
20/07/2019 03:00;51.619
20/07/2019 04:00;62.408
20/07/2019 05:00;64.815
20/07/2019 06:00;80.655
20/07/2019 07:00;76.759
20/07/2019 08:00;75.441
20/07/2019 09:00;71.119
20/07/2019 10:00;47.847
20/07/2019 11:00;47.481
20/07/2019 12:00;52.085
20/07/2019 13:00;49.781
20/07/2019 14:00;43.271
20/07/2019 15:00;41.046
20/07/2019 16:00;31.601
20/07/2019 17:00;34.293
20/07/2019 18:00;40.059
20/07/2019 19:00;39.374
20/07/2019 20:00;43.909
20/07/2019 21:00;47.656
20/07/2019 22:00;47.481
20/07/2019 23:00;49.362
21/07/2019 00:00;53.894
21/07/2019 01:00;53.272
21/07/2019 02:00;55.901
21/07/2019 03:00;58.135
21/07/2019 04:00;60.962
21/07/2019 05:00;60.078
21/07/2019 06:00;59.416
21/07/2019 07:00;59.839
21/07/2019 08:00;59.027
21/07/2019 09:00;56.695
21/07/2019 10:00;41.443
21/07/2019 11:00;39.432
21/07/2019 12:00;31.095
21/07/2019 13:00;29.132
21/07/2019 14:00;24.145
21/07/2019 15:00;23.723
21/07/2019 16:00;22.433
21/07/2019 17:00;22.306
21/07/2019 18:00;22.904
21/07/2019 19:00;22.207
21/07/2019 20:00;20.444
21/07/2019 21:00;20.421
21/07/2019 22:00;20.172
21/07/2019 23:00;20.251
22/07/2019 00:00;21.021
22/07/2019 01:00;21.364
22/07/2019 02:00;26.18
22/07/2019 03:00;27.795
22/07/2019 04:00;38.608
22/07/2019 05:00;41.769
22/07/2019 06:00;50.85
22/07/2019 07:00;51.793
22/07/2019 08:00;60.556
22/07/2019 09:00;64.115
22/07/2019 10:00;72.562
22/07/2019 11:00;72.742
22/07/2019 12:00;76.461
22/07/2019 13:00;78.435
22/07/2019 14:00;74.077
22/07/2019 15:00;74.612
22/07/2019 16:00;72.287
22/07/2019 17:00;70.648
22/07/2019 18:00;58.399
22/07/2019 19:00;55.44
22/07/2019 20:00;43.236
22/07/2019 21:00;41.673
22/07/2019 22:00;36.384
22/07/2019 23:00;34.696
23/07/2019 00:00;27.09
23/07/2019 01:00;26.187
23/07/2019 02:00;23.315
23/07/2019 03:00;22.631
23/07/2019 04:00;20.517
23/07/2019 05:00;20.346
23/07/2019 06:00;20.116
23/07/2019 07:00;20.123
23/07/2019 08:00;20.144
23/07/2019 09:00;20.133
23/07/2019 10:00;20.034
23/07/2019 11:00;20.036
23/07/2019 12:00;NaN
23/07/2019 13:00;NaN
23/07/2019 14:00;NaN
23/07/2019 15:00;NaN
23/07/2019 16:00;NaN
23/07/2019 17:00;NaN
23/07/2019 18:00;NaN
23/07/2019 19:00;NaN
23/07/2019 20:00;20.034
23/07/2019 21:00;20.036
23/07/2019 22:00;20.646
23/07/2019 23:00;20.789
24/07/2019 00:00;23.977
24/07/2019 01:00;25.947
24/07/2019 02:00;33.758
24/07/2019 03:00;35.069
24/07/2019 04:00;43.878
24/07/2019 05:00;43.794
24/07/2019 06:00;40.819
24/07/2019 07:00;39.219
24/07/2019 08:00;33.551
24/07/2019 09:00;33.134
24/07/2019 10:00;24.378
24/07/2019 11:00;26.797
24/07/2019 12:00;48.253
24/07/2019 13:00;50.69
24/07/2019 14:00;54.02
24/07/2019 15:00;51.092
24/07/2019 16:00;36.779
24/07/2019 17:00;35.975
24/07/2019 18:00;39.546
24/07/2019 19:00;39.565
24/07/2019 20:00;31.804
24/07/2019 21:00;29.674
24/07/2019 22:00;26.984
24/07/2019 23:00;25.972
25/07/2019 00:00;20.953
25/07/2019 01:00;20.689
25/07/2019 02:00;20.488
25/07/2019 03:00;20.508
25/07/2019 04:00;20.21
25/07/2019 05:00;20.148
25/07/2019 06:00;20.028
25/07/2019 07:00;20.022
25/07/2019 08:00;20.011
25/07/2019 09:00;20.01
25/07/2019 10:00;20.01
25/07/2019 11:00;20.011
25/07/2019 12:00;20.184
25/07/2019 13:00;20.221
25/07/2019 14:00;20.621
25/07/2019 15:00;20.777
25/07/2019 16:00;23.015
25/07/2019 17:00;24.656
25/07/2019 18:00;46.81
25/07/2019 19:00;54.033
25/07/2019 20:00;81.537
25/07/2019 21:00;81.538
25/07/2019 22:00;81.538
25/07/2019 23:00;81.538
26/07/2019 00:00;82.056
26/07/2019 01:00;81.335
26/07/2019 02:00;78.155
26/07/2019 03:00;78.057
26/07/2019 04:00;42.246
26/07/2019 05:00;40.023
26/07/2019 06:00;46.62
26/07/2019 07:00;51.19
26/07/2019 08:00;71.231
26/07/2019 09:00;72.733
26/07/2019 10:00;74.046
26/07/2019 11:00;75.807
26/07/2019 12:00;82.467
26/07/2019 13:00;82.345
26/07/2019 14:00;80.228
26/07/2019 15:00;79.954
26/07/2019 16:00;81.379
26/07/2019 17:00;82.099
26/07/2019 18:00;81.539
26/07/2019 19:00;81.539
26/07/2019 20:00;81.539
26/07/2019 21:00;81.539
26/07/2019 22:00;81.54
26/07/2019 23:00;81.54
27/07/2019 00:00;81.54
27/07/2019 01:00;81.54
27/07/2019 02:00;81.807
27/07/2019 03:00;81.423
27/07/2019 04:00;80.9
27/07/2019 05:00;81.033
27/07/2019 06:00;82.404
27/07/2019 07:00;82.428
27/07/2019 08:00;81.79
27/07/2019 09:00;81.807
27/07/2019 10:00;81.541
27/07/2019 11:00;81.541
27/07/2019 12:00;81.541
27/07/2019 13:00;81.541
27/07/2019 14:00;81.338
27/07/2019 15:00;82.306
27/07/2019 16:00;81.541
27/07/2019 17:00;81.541
27/07/2019 18:00;81.541
27/07/2019 19:00;81.541
27/07/2019 20:00;81.541
27/07/2019 21:00;81.541
27/07/2019 22:00;81.541
27/07/2019 23:00;81.542
28/07/2019 00:00;79.353
28/07/2019 01:00;78.689
28/07/2019 02:00;77.694
28/07/2019 03:00;76.774
28/07/2019 04:00;72.392
28/07/2019 05:00;69.637
28/07/2019 06:00;58.33
28/07/2019 07:00;58.046
28/07/2019 08:00;52.226
28/07/2019 09:00;50.958
28/07/2019 10:00;43.178
28/07/2019 11:00;44.321
28/07/2019 12:00;48.487
28/07/2019 13:00;46.284
28/07/2019 14:00;34.072
28/07/2019 15:00;32.213
28/07/2019 16:00;26.135
28/07/2019 17:00;25.639
28/07/2019 18:00;24.988
28/07/2019 19:00;24.883
28/07/2019 20:00;23.786
28/07/2019 21:00;23.382
28/07/2019 22:00;20.961
28/07/2019 23:00;20.917
29/07/2019 00:00;20.279
29/07/2019 01:00;20.269
29/07/2019 02:00;21.671
29/07/2019 03:00;22.764
29/07/2019 04:00;25.989
29/07/2019 05:00;25.632
29/07/2019 06:00;25.874
29/07/2019 07:00;24.752
29/07/2019 08:00;21.05
29/07/2019 09:00;20.938
29/07/2019 10:00;20.369
29/07/2019 11:00;20.331
29/07/2019 12:00;20.34
29/07/2019 13:00;20.283
29/07/2019 14:00;20.128
29/07/2019 15:00;20.125
29/07/2019 16:00;20.083
29/07/2019 17:00;20.083
29/07/2019 18:00;NaN
29/07/2019 19:00;NaN
29/07/2019 20:00;NaN
29/07/2019 21:00;NaN
29/07/2019 22:00;NaN
29/07/2019 23:00;NaN
30/07/2019 00:00;NaN
30/07/2019 01:00;NaN
30/07/2019 02:00;NaN
30/07/2019 03:00;NaN
30/07/2019 04:00;NaN
30/07/2019 05:00;NaN
30/07/2019 06:00;NaN
30/07/2019 07:00;NaN
30/07/2019 08:00;NaN
30/07/2019 09:00;NaN
30/07/2019 10:00;NaN
30/07/2019 11:00;20.038
30/07/2019 12:00;20.073
30/07/2019 13:00;20.248
30/07/2019 14:00;23.416
30/07/2019 15:00;24.091
30/07/2019 16:00;26.171
30/07/2019 17:00;25.994
30/07/2019 18:00;25.251
30/07/2019 19:00;25.139
30/07/2019 20:00;24.39
30/07/2019 21:00;24.172
30/07/2019 22:00;20.345
30/07/2019 23:00;20.388
31/07/2019 00:00;21.121
31/07/2019 01:00;21.088
31/07/2019 02:00;20.982
31/07/2019 03:00;21.374
31/07/2019 04:00;29.957
31/07/2019 05:00;28.886
31/07/2019 06:00;22.477
31/07/2019 07:00;22.271
31/07/2019 08:00;23.945
31/07/2019 09:00;24.463
31/07/2019 10:00;23.166
31/07/2019 11:00;23.059
31/07/2019 12:00;21.2
31/07/2019 13:00;21.656
31/07/2019 14:00;29.109
31/07/2019 15:00;29.381
31/07/2019 16:00;29.158
31/07/2019 17:00;28.536
31/07/2019 18:00;27.505
31/07/2019 19:00;26.839
31/07/2019 20:00;22.667
31/07/2019 21:00;22.394
31/07/2019 22:00;22.186
31/07/2019 23:00;22.579
01/08/2019 00:00;24.786
01/08/2019 01:00;25.81
01/08/2019 02:00;32.077
01/08/2019 03:00;32.072
01/08/2019 04:00;30.605
01/08/2019 05:00;29.933
01/08/2019 06:00;27.928
01/08/2019 07:00;28.148
01/08/2019 08:00;30.123
01/08/2019 09:00;29.99
01/08/2019 10:00;25.416
01/08/2019 11:00;24.369
01/08/2019 12:00;20.681
01/08/2019 13:00;20.347
01/08/2019 14:00;20.164
01/08/2019 15:00;20.133
01/08/2019 16:00;20.131
01/08/2019 17:00;20.135
01/08/2019 18:00;20.127
01/08/2019 19:00;20.125
01/08/2019 20:00;20.106
01/08/2019 21:00;20.1
01/08/2019 22:00;20.038
01/08/2019 23:00;20.036
02/08/2019 00:00;NaN
02/08/2019 01:00;NaN
02/08/2019 02:00;NaN
02/08/2019 03:00;NaN
02/08/2019 04:00;20.035
02/08/2019 05:00;20.04
02/08/2019 06:00;NaN
02/08/2019 07:00;NaN
02/08/2019 08:00;NaN
02/08/2019 09:00;NaN
02/08/2019 10:00;20.034
02/08/2019 11:00;20.09
02/08/2019 12:00;20.276
02/08/2019 13:00;20.317
02/08/2019 14:00;20.508
02/08/2019 15:00;20.9
02/08/2019 16:00;27.511
02/08/2019 17:00;29.578
02/08/2019 18:00;29.475
02/08/2019 19:00;28.983
02/08/2019 20:00;29.538
02/08/2019 21:00;28.678
02/08/2019 22:00;21.852
02/08/2019 23:00;21.961
03/08/2019 00:00;22.405
03/08/2019 01:00;23.401
03/08/2019 02:00;28.434
03/08/2019 03:00;28.814
03/08/2019 04:00;27.169
03/08/2019 05:00;26.566
03/08/2019 06:00;23.331
03/08/2019 07:00;22.733
03/08/2019 08:00;21.042
03/08/2019 09:00;21.073
03/08/2019 10:00;21.144
03/08/2019 11:00;21.051
03/08/2019 12:00;20.673
03/08/2019 13:00;20.713
03/08/2019 14:00;20.854
03/08/2019 15:00;20.831
03/08/2019 16:00;20.97
03/08/2019 17:00;21.038
03/08/2019 18:00;20.782
03/08/2019 19:00;20.659
03/08/2019 20:00;20.254
03/08/2019 21:00;20.205
03/08/2019 22:00;20.168
03/08/2019 23:00;20.171
04/08/2019 00:00;20.233
04/08/2019 01:00;20.288
04/08/2019 02:00;20.601
04/08/2019 03:00;20.575
04/08/2019 04:00;20.525
04/08/2019 05:00;20.54
04/08/2019 06:00;20.301
04/08/2019 07:00;20.244
04/08/2019 08:00;20.112
04/08/2019 09:00;20.108
04/08/2019 10:00;20.084
04/08/2019 11:00;20.083
04/08/2019 12:00;20.089
04/08/2019 13:00;20.09
04/08/2019 14:00;20.091
04/08/2019 15:00;20.092
04/08/2019 16:00;20.01
04/08/2019 17:00;20.01
04/08/2019 18:00;NaN
04/08/2019 19:00;NaN
04/08/2019 20:00;NaN
04/08/2019 21:00;NaN
04/08/2019 22:00;20.035
04/08/2019 23:00;20.034
05/08/2019 00:00;20.122
05/08/2019 01:00;20.321
05/08/2019 02:00;21.49
05/08/2019 03:00;21.438
05/08/2019 04:00;20.806
05/08/2019 05:00;20.725
05/08/2019 06:00;20.46
05/08/2019 07:00;20.419
05/08/2019 08:00;20.215
05/08/2019 09:00;20.195
05/08/2019 10:00;20.098
05/08/2019 11:00;20.126
05/08/2019 12:00;20.348
05/08/2019 13:00;20.263
05/08/2019 14:00;20.249
05/08/2019 15:00;20.379
05/08/2019 16:00;22.652
05/08/2019 17:00;23.959
05/08/2019 18:00;30.062
05/08/2019 19:00;29.558
05/08/2019 20:00;26.765
05/08/2019 21:00;27.758
05/08/2019 22:00;50.105
05/08/2019 23:00;47.058
06/08/2019 00:00;34.423
06/08/2019 01:00;32.214
06/08/2019 02:00;26.303
06/08/2019 03:00;25.735
06/08/2019 04:00;24.038
06/08/2019 05:00;24.067
06/08/2019 06:00;25.729
06/08/2019 07:00;27.08
06/08/2019 08:00;34.858
06/08/2019 09:00;34.231
06/08/2019 10:00;32.199
06/08/2019 11:00;30.334
06/08/2019 12:00;23.848
06/08/2019 13:00;24.491
06/08/2019 14:00;28.727
06/08/2019 15:00;28.436
06/08/2019 16:00;28.097
06/08/2019 17:00;27.701
06/08/2019 18:00;24.962
06/08/2019 19:00;24.245
06/08/2019 20:00;21.507
06/08/2019 21:00;21.346
06/08/2019 22:00;22.294
06/08/2019 23:00;22.676
07/08/2019 00:00;28.689
07/08/2019 01:00;31.375
07/08/2019 02:00;46.092
07/08/2019 03:00;47.319
07/08/2019 04:00;48.035
07/08/2019 05:00;47.087
07/08/2019 06:00;39.96
07/08/2019 07:00;41.25
07/08/2019 08:00;48.81
07/08/2019 09:00;50.27
07/08/2019 10:00;33.322
07/08/2019 11:00;32.917
07/08/2019 12:00;33.824
07/08/2019 13:00;34.282
07/08/2019 14:00;43.977
07/08/2019 15:00;44.941
07/08/2019 16:00;42.65
07/08/2019 17:00;40.184
07/08/2019 18:00;33.52
07/08/2019 19:00;32.573
07/08/2019 20:00;30.096
07/08/2019 21:00;30.949
07/08/2019 22:00;39.492
07/08/2019 23:00;41.33
08/08/2019 00:00;51.604
08/08/2019 01:00;52.894
08/08/2019 02:00;49.896
08/08/2019 03:00;49.5
08/08/2019 04:00;45.715
08/08/2019 05:00;45.982
08/08/2019 06:00;50.947
08/08/2019 07:00;55.452
08/08/2019 08:00;72.527
08/08/2019 09:00;74.905
08/08/2019 10:00;81.997
08/08/2019 11:00;82.328
08/08/2019 12:00;79.974
08/08/2019 13:00;81.805
08/08/2019 14:00;81.36
08/08/2019 15:00;80.834
08/08/2019 16:00;68.06
08/08/2019 17:00;64.732
08/08/2019 18:00;53.643
08/08/2019 19:00;49.09
08/08/2019 20:00;32.351
08/08/2019 21:00;29.071
08/08/2019 22:00;21.7
08/08/2019 23:00;21.553
09/08/2019 00:00;20.536
09/08/2019 01:00;20.449
09/08/2019 02:00;20.025
09/08/2019 03:00;20.014
09/08/2019 04:00;NaN
09/08/2019 05:00;NaN
09/08/2019 06:00;20.075
09/08/2019 07:00;20.274
09/08/2019 08:00;23.307
09/08/2019 09:00;24.369
09/08/2019 10:00;32.728
09/08/2019 11:00;35.308
09/08/2019 12:00;67.137
09/08/2019 13:00;69.061
09/08/2019 14:00;76.995
09/08/2019 15:00;78.854
09/08/2019 16:00;81.564
09/08/2019 17:00;81.564
09/08/2019 18:00;81.564
09/08/2019 19:00;82.083
09/08/2019 20:00;79.947
09/08/2019 21:00;73.107
09/08/2019 22:00;62.202
09/08/2019 23:00;66.112
10/08/2019 00:00;62.65
10/08/2019 01:00;59.378
10/08/2019 02:00;53.491
10/08/2019 03:00;56.968
10/08/2019 04:00;77.716
10/08/2019 05:00;74.436
10/08/2019 06:00;79.702
10/08/2019 07:00;81.057
10/08/2019 08:00;81.565
10/08/2019 09:00;81.565
10/08/2019 10:00;81.566
10/08/2019 11:00;81.566
10/08/2019 12:00;81.566
10/08/2019 13:00;81.566
10/08/2019 14:00;81.566
10/08/2019 15:00;81.566
10/08/2019 16:00;81.566
10/08/2019 17:00;81.566
10/08/2019 18:00;81.566
10/08/2019 19:00;81.566
10/08/2019 20:00;81.566
10/08/2019 21:00;81.566
10/08/2019 22:00;81.566
10/08/2019 23:00;81.566
11/08/2019 00:00;81.567
11/08/2019 01:00;81.567
11/08/2019 02:00;81.567
11/08/2019 03:00;81.567
