datetime,wind_speed_2019,wind_speed_2018
2018-07-13 09:00:00,6.42,8.445
2018-07-13 10:00:00,7.414,7.977
2018-07-13 11:00:00,7.57,7.934
2018-07-13 12:00:00,7.527,8.18
2018-07-13 13:00:00,7.387,8.164
2018-07-13 14:00:00,6.797,8.49
2018-07-13 15:00:00,6.824,8.54
2018-07-13 16:00:00,6.91,9.03
2018-07-13 17:00:00,6.906,9.05
2018-07-13 18:00:00,6.98,9.29
2018-07-13 19:00:00,7.008,9.3
2018-07-13 20:00:00,6.3,8.79
2018-07-13 21:00:00,6.023,8.62
2018-07-13 22:00:00,3.898,8.27
2018-07-13 23:00:00,3.668,8.39
2018-07-14 00:00:00,3.262,8.695
2018-07-14 01:00:00,3.422,8.79
2018-07-14 02:00:00,4.38,9.12
2018-07-14 03:00:00,4.46,9.09
2018-07-14 04:00:00,4.49,8.984
2018-07-14 05:00:00,4.523,8.92
2018-07-14 06:00:00,4.66,8.734
2018-07-14 07:00:00,4.656,8.55
2018-07-14 08:00:00,4.984,7.547
2018-07-14 09:00:00,5.023,7.445
2018-07-14 10:00:00,3.639,7.59
2018-07-14 11:00:00,3.648,7.746
2018-07-14 12:00:00,4.043,8.555
2018-07-14 13:00:00,4.1,8.45
2018-07-14 14:00:00,4.133,8.28
2018-07-14 15:00:00,4.18,8.42
2018-07-14 16:00:00,4.72,8.414
2018-07-14 17:00:00,4.8,8.54
2018-07-14 18:00:00,4.508,9.0
2018-07-14 19:00:00,4.203,8.99
2018-07-14 20:00:00,2.098,8.57
2018-07-14 21:00:00,1.807,8.46
2018-07-14 22:00:00,1.208,8.22
2018-07-14 23:00:00,1.225,8.2
2018-07-15 00:00:00,1.717,7.707
2018-07-15 01:00:00,1.85,7.74
2018-07-15 02:00:00,2.277,8.2
2018-07-15 03:00:00,2.254,8.375
2018-07-15 04:00:00,2.678,9.16
2018-07-15 05:00:00,2.94,9.21
2018-07-15 06:00:00,3.71,9.43
2018-07-15 07:00:00,3.623,9.36
2018-07-15 08:00:00,3.36,8.79
2018-07-15 09:00:00,3.436,8.71
2018-07-15 10:00:00,3.074,8.625
2018-07-15 11:00:00,2.795,9.01
2018-07-15 12:00:00,1.779,9.984
2018-07-15 13:00:00,1.786,10.03
2018-07-15 14:00:00,1.736,10.74
2018-07-15 15:00:00,1.679,10.83
2018-07-15 16:00:00,1.882,11.38
2018-07-15 17:00:00,2.117,11.445
2018-07-15 18:00:00,3.158,11.53
2018-07-15 19:00:00,3.291,11.5
2018-07-15 20:00:00,4.047,11.2
2018-07-15 21:00:00,4.227,11.03
2018-07-15 22:00:00,4.547,9.56
2018-07-15 23:00:00,4.555,9.59
2018-07-16 00:00:00,4.77,10.28
2018-07-16 01:00:00,4.734,10.42
2018-07-16 02:00:00,4.137,10.86
2018-07-16 03:00:00,4.047,10.875
2018-07-16 04:00:00,4.195,11.17
2018-07-16 05:00:00,4.414,11.3
2018-07-16 06:00:00,5.14,11.34
2018-07-16 07:00:00,5.13,11.1
2018-07-16 08:00:00,4.61,10.07
2018-07-16 09:00:00,4.375,9.85
2018-07-16 10:00:00,3.059,8.945
2018-07-16 11:00:00,3.162,8.914
2018-07-16 12:00:00,3.71,9.08
2018-07-16 13:00:00,3.736,9.04
2018-07-16 14:00:00,3.988,8.78
2018-07-16 15:00:00,4.08,8.58
2018-07-16 16:00:00,4.438,7.445
2018-07-16 17:00:00,4.59,7.297
2018-07-16 18:00:00,5.426,6.87
2018-07-16 19:00:00,5.51,6.836
2018-07-16 20:00:00,6.016,6.76
2018-07-16 21:00:00,6.19,6.742
2018-07-16 22:00:00,6.332,6.22
2018-07-16 23:00:00,6.33,6.09
2018-07-17 00:00:00,5.992,5.61
2018-07-17 01:00:00,5.727,5.484
2018-07-17 02:00:00,4.22,4.95
2018-07-17 03:00:00,3.871,4.844
2018-07-17 04:00:00,2.732,4.08
2018-07-17 05:00:00,2.658,4.027
2018-07-17 06:00:00,2.363,3.678
2018-07-17 07:00:00,2.393,3.6
2018-07-17 08:00:00,2.543,2.838
2018-07-17 09:00:00,2.531,2.625
2018-07-17 10:00:00,2.133,1.76
2018-07-17 11:00:00,1.82,1.53
2018-07-17 12:00:00,1.311,1.005
2018-07-17 13:00:00,1.51,1.089
2018-07-17 14:00:00,2.146,1.29
2018-07-17 15:00:00,2.928,1.261
2018-07-17 16:00:00,8.336,1.102
2018-07-17 17:00:00,9.016,1.107
2018-07-17 18:00:00,9.71,1.174
2018-07-17 19:00:00,9.33,1.212
2018-07-17 20:00:00,7.79,1.795
2018-07-17 21:00:00,7.758,2.045
2018-07-17 22:00:00,7.92,3.203
2018-07-17 23:00:00,7.9,3.291
2018-07-18 00:00:00,8.08,3.887
2018-07-18 01:00:00,8.29,4.04
2018-07-18 02:00:00,9.39,5.06
2018-07-18 03:00:00,9.46,5.316
2018-07-18 04:00:00,9.836,6.547
2018-07-18 05:00:00,9.87,6.74
2018-07-18 06:00:00,9.266,7.332
2018-07-18 07:00:00,8.94,7.29
2018-07-18 08:00:00,7.414,7.133
2018-07-18 09:00:00,7.16,7.12
2018-07-18 10:00:00,5.34,5.984
2018-07-18 11:00:00,5.086,6.117
2018-07-18 12:00:00,3.848,6.164
2018-07-18 13:00:00,3.719,6.21
2018-07-18 14:00:00,3.453,7.33
2018-07-18 15:00:00,3.412,7.582
2018-07-18 16:00:00,3.129,7.75
2018-07-18 17:00:00,3.098,7.258
2018-07-18 18:00:00,3.217,5.37
2018-07-18 19:00:00,3.139,5.562
2018-07-18 20:00:00,2.57,5.08
2018-07-18 21:00:00,2.473,4.406
2018-07-18 22:00:00,2.34,2.777
2018-07-18 23:00:00,2.363,2.955
2018-07-19 00:00:00,2.28,2.234
2018-07-19 01:00:00,2.287,2.057
2018-07-19 02:00:00,2.38,2.414
2018-07-19 03:00:00,2.502,2.7
2018-07-19 04:00:00,3.123,4.297
2018-07-19 05:00:00,3.17,4.797
2018-07-19 06:00:00,3.123,6.08
2018-07-19 07:00:00,2.994,5.746
2018-07-19 08:00:00,2.227,4.066
2018-07-19 09:00:00,2.11,3.729
2018-07-19 10:00:00,2.996,3.102
2018-07-19 11:00:00,3.012,3.05
2018-07-19 12:00:00,3.229,2.748
2018-07-19 13:00:00,3.303,2.617
2018-07-19 14:00:00,3.48,2.62
2018-07-19 15:00:00,3.43,2.47
2018-07-19 16:00:00,3.26,2.605
2018-07-19 17:00:00,3.414,2.783
2018-07-19 18:00:00,4.477,3.98
2018-07-19 19:00:00,4.71,4.18
2018-07-19 20:00:00,5.336,5.457
2018-07-19 21:00:00,5.28,6.188
2018-07-19 22:00:00,5.31,9.18
2018-07-19 23:00:00,5.254,9.35
2018-07-20 00:00:00,4.438,11.484
2018-07-20 01:00:00,4.06,11.695
2018-07-20 02:00:00,2.506,11.54
2018-07-20 03:00:00,2.412,11.5
2018-07-20 04:00:00,2.09,11.41
2018-07-20 05:00:00,2.053,11.56
2018-07-20 06:00:00,2.01,12.53
2018-07-20 07:00:00,2.146,12.69
2018-07-20 08:00:00,2.766,12.65
2018-07-20 09:00:00,2.861,12.22
2018-07-20 10:00:00,3.227,9.66
2018-07-20 11:00:00,3.314,9.54
2018-07-20 12:00:00,3.615,10.06
2018-07-20 13:00:00,3.588,9.95
2018-07-20 14:00:00,3.75,9.41
2018-07-20 15:00:00,3.96,9.2
2018-07-20 16:00:00,4.715,7.926
2018-07-20 17:00:00,4.867,7.797
2018-07-20 18:00:00,6.086,8.15
2018-07-20 19:00:00,6.44,8.34
2018-07-20 20:00:00,7.53,9.664
2018-07-20 21:00:00,7.445,9.984
2018-07-20 22:00:00,7.688,10.125
2018-07-20 23:00:00,7.777,10.19
2018-07-21 00:00:00,7.97,10.67
2018-07-21 01:00:00,7.926,10.8
2018-07-21 02:00:00,7.426,11.53
2018-07-21 03:00:00,7.31,11.7
2018-07-21 04:00:00,6.645,11.94
2018-07-21 05:00:00,6.492,11.86
2018-07-21 06:00:00,6.117,11.87
2018-07-21 07:00:00,6.09,11.94
2018-07-21 08:00:00,5.773,12.016
2018-07-21 09:00:00,5.72,11.836
2018-07-21 10:00:00,6.094,10.47
2018-07-21 11:00:00,6.016,10.266
2018-07-21 12:00:00,5.355,9.11
2018-07-21 13:00:00,5.12,8.805
2018-07-21 14:00:00,4.21,7.707
2018-07-21 15:00:00,3.87,7.47
2018-07-21 16:00:00,2.875,6.586
2018-07-21 17:00:00,3.244,6.547
2018-07-21 18:00:00,4.86,7.273
2018-07-21 19:00:00,5.047,7.17
2018-07-21 20:00:00,5.402,5.918
2018-07-21 21:00:00,5.285,5.797
2018-07-21 22:00:00,6.195,5.01
2018-07-21 23:00:00,5.848,5.117
2018-07-22 00:00:00,3.797,5.86
2018-07-22 01:00:00,3.64,5.953
2018-07-22 02:00:00,3.45,7.145
2018-07-22 03:00:00,3.3,7.45
2018-07-22 04:00:00,3.2,8.86
2018-07-22 05:00:00,3.662,9.22
2018-07-22 06:00:00,5.473,10.086
2018-07-22 07:00:00,5.58,10.055
2018-07-22 08:00:00,5.625,10.45
2018-07-22 09:00:00,5.54,10.7
2018-07-22 10:00:00,5.516,11.88
2018-07-22 11:00:00,5.71,11.914
2018-07-22 12:00:00,6.49,12.63
2018-07-22 13:00:00,6.46,12.55
2018-07-22 14:00:00,6.137,11.93
2018-07-22 15:00:00,6.133,12.03
2018-07-22 16:00:00,5.836,12.19
2018-07-22 17:00:00,5.67,12.14
2018-07-22 18:00:00,4.387,11.266
2018-07-22 19:00:00,4.06,11.0
2018-07-22 20:00:00,2.824,9.91
2018-07-22 21:00:00,2.867,9.805
2018-07-22 22:00:00,3.494,9.984
2018-07-22 23:00:00,3.66,9.84
2018-07-23 00:00:00,4.18,8.65
2018-07-23 01:00:00,4.188,8.44
2018-07-23 02:00:00,4.207,7.66
2018-07-23 03:00:00,4.15,7.453
2018-07-23 04:00:00,3.686,6.125
2018-07-23 05:00:00,3.592,5.78
2018-07-23 06:00:00,3.352,4.55
2018-07-23 07:00:00,3.324,4.52
2018-07-23 08:00:00,3.225,4.555
2018-07-23 09:00:00,3.227,4.504
2018-07-23 10:00:00,2.838,3.457
2018-07-23 11:00:00,2.701,3.352
2018-07-23 12:00:00,2.082,2.848
2018-07-23 13:00:00,1.993,2.754
2018-07-23 14:00:00,1.823,1.975
2018-07-23 15:00:00,1.863,1.742
2018-07-23 16:00:00,2.014,1.171
2018-07-23 17:00:00,1.989,1.133
2018-07-23 18:00:00,1.903,1.832
2018-07-23 19:00:00,1.82,2.045
2018-07-23 20:00:00,1.467,3.174
2018-07-23 21:00:00,1.578,3.436
2018-07-23 22:00:00,1.77,5.4
2018-07-23 23:00:00,1.899,5.54
2018-07-24 00:00:00,2.82,6.523
2018-07-24 01:00:00,3.096,7.094
2018-07-24 02:00:00,4.227,8.96
2018-07-24 03:00:00,4.168,9.02
2018-07-24 04:00:00,3.809,10.08
2018-07-24 05:00:00,3.84,10.13
2018-07-24 06:00:00,4.35,10.12
2018-07-24 07:00:00,4.383,10.03
2018-07-24 08:00:00,4.348,9.72
2018-07-24 09:00:00,4.33,9.59
2018-07-24 10:00:00,3.125,8.39
2018-07-24 11:00:00,2.963,8.84
2018-07-24 12:00:00,2.158,11.164
2018-07-24 13:00:00,1.971,11.414
2018-07-24 14:00:00,1.411,11.85
2018-07-24 15:00:00,1.418,11.625
2018-07-24 16:00:00,1.594,10.22
2018-07-24 17:00:00,1.72,9.89
2018-07-24 18:00:00,2.26,9.516
2018-07-24 19:00:00,2.266,9.78
2018-07-24 20:00:00,2.002,11.41
2018-07-24 21:00:00,1.861,11.79
2018-07-24 22:00:00,1.795,12.45
2018-07-24 23:00:00,1.977,11.86
2018-07-25 00:00:00,2.559,8.51
2018-07-25 01:00:00,2.635,8.086
2018-07-25 02:00:00,3.678,7.68
2018-07-25 03:00:00,4.1,7.727
2018-07-25 04:00:00,5.383,6.844
2018-07-25 05:00:00,5.414,6.547
2018-07-25 06:00:00,5.62,5.36
2018-07-25 07:00:00,5.703,5.2
2018-07-25 08:00:00,6.402,4.59
2018-07-25 09:00:00,6.492,4.492
2018-07-25 10:00:00,6.656,4.39
2018-07-25 11:00:00,6.58,4.586
2018-07-25 12:00:00,6.297,5.86
2018-07-25 13:00:00,6.527,6.08
2018-07-25 14:00:00,7.957,6.742
2018-07-25 15:00:00,8.02,6.945
2018-07-25 16:00:00,8.305,8.39
2018-07-25 17:00:00,8.266,8.86
2018-07-25 18:00:00,8.17,11.555
2018-07-25 19:00:00,8.125,12.07
2018-07-25 20:00:00,7.61,14.13
2018-07-25 21:00:00,7.504,14.22
2018-07-25 22:00:00,7.227,14.47
2018-07-25 23:00:00,7.297,14.35
2018-07-26 00:00:00,7.65,13.83
2018-07-26 01:00:00,7.723,13.66
2018-07-26 02:00:00,7.4,12.97
2018-07-26 03:00:00,7.055,12.95
2018-07-26 04:00:00,6.484,12.52
2018-07-26 05:00:00,6.516,11.984
2018-07-26 06:00:00,7.29,10.72
2018-07-26 07:00:00,7.523,10.984
2018-07-26 08:00:00,8.26,11.94
2018-07-26 09:00:00,8.25,11.984
2018-07-26 10:00:00,7.74,12.16
2018-07-26 11:00:00,7.707,12.5
2018-07-26 12:00:00,7.637,13.93
2018-07-26 13:00:00,7.61,13.9
2018-07-26 14:00:00,7.812,13.41
2018-07-26 15:00:00,8.01,13.35
2018-07-26 16:00:00,8.92,13.67
2018-07-26 17:00:00,9.1,13.84
2018-07-26 18:00:00,10.68,14.76
2018-07-26 19:00:00,11.13,14.984
2018-07-26 20:00:00,12.805,15.98
2018-07-26 21:00:00,13.02,15.92
2018-07-26 22:00:00,14.79,15.88
2018-07-26 23:00:00,14.484,15.89
2018-07-27 00:00:00,12.86,15.61
2018-07-27 01:00:00,12.73,15.3
2018-07-27 02:00:00,12.016,13.77
2018-07-27 03:00:00,11.78,13.68
2018-07-27 04:00:00,11.375,13.56
2018-07-27 05:00:00,11.26,13.59
2018-07-27 06:00:00,10.91,13.914
2018-07-27 07:00:00,10.84,13.92
2018-07-27 08:00:00,10.03,13.766
2018-07-27 09:00:00,9.734,13.77
2018-07-27 10:00:00,9.34,14.4
2018-07-27 11:00:00,9.31,14.49
2018-07-27 12:00:00,8.766,14.18
2018-07-27 13:00:00,8.625,14.055
2018-07-27 14:00:00,8.58,13.66
2018-07-27 15:00:00,8.77,13.89
2018-07-27 16:00:00,10.2,15.95
2018-07-27 17:00:00,10.766,15.89
2018-07-27 18:00:00,13.266,15.18
2018-07-27 19:00:00,13.72,15.1
2018-07-27 20:00:00,15.53,14.75
2018-07-27 21:00:00,15.44,14.59
2018-07-27 22:00:00,14.93,14.336
2018-07-27 23:00:00,14.805,14.164
2018-07-28 00:00:00,14.58,13.22
2018-07-28 01:00:00,14.66,13.08
2018-07-28 02:00:00,14.516,12.875
2018-07-28 03:00:00,14.56,12.69
2018-07-28 04:00:00,14.734,11.875
2018-07-28 05:00:00,14.74,11.7
2018-07-28 06:00:00,14.83,11.25
2018-07-28 07:00:00,14.875,11.19
2018-07-28 08:00:00,14.45,10.44
2018-07-28 09:00:00,14.016,10.52
2018-07-28 10:00:00,7.22,9.63
2018-07-28 11:00:00,6.914,9.71
2018-07-28 12:00:00,8.51,10.09
2018-07-28 13:00:00,8.88,10.01
2018-07-28 14:00:00,7.863,8.914
2018-07-28 15:00:00,7.195,8.71
2018-07-28 16:00:00,7.723,7.914
2018-07-28 17:00:00,8.48,8.086
2018-07-28 18:00:00,9.31,9.19
2018-07-28 19:00:00,9.41,9.2
2018-07-28 20:00:00,10.21,9.055
2018-07-28 21:00:00,10.17,8.92
2018-07-28 22:00:00,9.625,7.83
2018-07-28 23:00:00,9.29,7.7
2018-07-29 00:00:00,8.44,5.76
2018-07-29 01:00:00,8.484,5.293
2018-07-29 02:00:00,8.13,4.258
2018-07-29 03:00:00,8.22,4.25
2018-07-29 04:00:00,8.95,5.848
2018-07-29 05:00:00,9.055,6.664
2018-07-29 06:00:00,8.7,8.49
2018-07-29 07:00:00,8.445,8.32
2018-07-29 08:00:00,7.344,7.047
2018-07-29 09:00:00,7.074,6.72
2018-07-29 10:00:00,6.42,6.016
2018-07-29 11:00:00,7.043,6.094
2018-07-29 12:00:00,9.97,6.406
2018-07-29 13:00:00,10.36,6.25
2018-07-29 14:00:00,10.54,5.37
2018-07-29 15:00:00,10.1,5.344
2018-07-29 16:00:00,7.9,4.57
2018-07-29 17:00:00,7.555,4.266
2018-07-29 18:00:00,5.516,3.701
2018-07-29 19:00:00,5.008,3.812
2018-07-29 20:00:00,2.52,3.871
2018-07-29 21:00:00,2.445,3.617
2018-07-29 22:00:00,4.867,3.203
2018-07-29 23:00:00,5.008,2.947
2018-07-30 00:00:00,5.83,1.746
2018-07-30 01:00:00,5.863,1.608
2018-07-30 02:00:00,6.64,1.194
2018-07-30 03:00:00,6.984,1.205
2018-07-30 04:00:00,8.14,1.07
2018-07-30 05:00:00,8.16,0.976
2018-07-30 06:00:00,7.914,0.6562
2018-07-30 07:00:00,7.785,0.794
2018-07-30 08:00:00,7.055,1.494
2018-07-30 09:00:00,6.74,1.457
2018-07-30 10:00:00,3.334,1.06
2018-07-30 11:00:00,3.352,1.441
2018-07-30 12:00:00,3.861,3.629
2018-07-30 13:00:00,4.223,4.03
2018-07-30 14:00:00,5.93,5.65
2018-07-30 15:00:00,6.08,5.84
2018-07-30 16:00:00,6.242,6.758
2018-07-30 17:00:00,6.242,6.75
2018-07-30 18:00:00,6.508,6.656
2018-07-30 19:00:00,6.64,6.742
2018-07-30 20:00:00,7.75,7.28
2018-07-30 21:00:00,8.06,7.285
2018-07-30 22:00:00,11.31,6.48
2018-07-30 23:00:00,11.16,6.523
2018-07-31 00:00:00,8.5,7.74
2018-07-31 01:00:00,7.805,7.73
2018-07-31 02:00:00,5.625,7.4
2018-07-31 03:00:00,5.617,7.375
2018-07-31 04:00:00,5.977,7.15
2018-07-31 05:00:00,5.984,7.02
2018-07-31 06:00:00,4.906,5.75
2018-07-31 07:00:00,4.613,5.484
2018-07-31 08:00:00,3.41,5.33
2018-07-31 09:00:00,3.293,5.586
2018-07-31 10:00:00,2.975,5.86
2018-07-31 11:00:00,3.012,5.863
2018-07-31 12:00:00,2.645,5.605
2018-07-31 13:00:00,3.016,5.406
2018-07-31 14:00:00,4.12,6.39
2018-07-31 15:00:00,3.639,7.0
2018-07-31 16:00:00,2.96,7.664
2018-07-31 17:00:00,3.576,7.69
2018-07-31 18:00:00,5.695,7.723
2018-07-31 19:00:00,5.69,7.69
2018-07-31 20:00:00,5.883,5.957
2018-07-31 21:00:00,5.773,6.094
2018-07-31 22:00:00,4.883,6.64
2018-07-31 23:00:00,4.562,6.527
2018-08-01 00:00:00,3.45,5.957
2018-08-01 01:00:00,3.346,6.297
2018-08-01 02:00:00,2.594,8.0
2018-08-01 03:00:00,2.482,8.02
2018-08-01 04:00:00,2.123,7.824
2018-08-01 05:00:00,2.203,7.754
2018-08-01 06:00:00,2.584,7.293
2018-08-01 07:00:00,2.6,7.33
2018-08-01 08:00:00,2.44,7.76
2018-08-01 09:00:00,2.31,7.773
2018-08-01 10:00:00,1.373,6.57
2018-08-01 11:00:00,1.448,6.227
2018-08-01 12:00:00,1.691,4.195
2018-08-01 13:00:00,1.723,3.86
2018-08-01 14:00:00,1.292,3.658
2018-08-01 15:00:00,1.133,3.883
2018-08-01 16:00:00,1.01,4.836
2018-08-01 17:00:00,1.037,4.86
2018-08-01 18:00:00,1.137,4.977
2018-08-01 19:00:00,1.107,5.008
2018-08-01 20:00:00,1.097,4.656
2018-08-01 21:00:00,1.297,4.535
2018-08-01 22:00:00,2.277,3.654
2018-08-01 23:00:00,2.4,3.666
2018-08-02 00:00:00,2.285,3.271
2018-08-02 01:00:00,2.059,3.266
2018-08-02 02:00:00,2.74,3.494
2018-08-02 03:00:00,2.992,3.395
2018-08-02 04:00:00,4.31,3.057
2018-08-02 05:00:00,4.312,2.986
2018-08-02 06:00:00,4.047,2.844
2018-08-02 07:00:00,3.92,3.031
2018-08-02 08:00:00,3.428,3.803
2018-08-02 09:00:00,3.35,3.488
2018-08-02 10:00:00,2.234,3.883
2018-08-02 11:00:00,2.125,4.207
2018-08-02 12:00:00,2.205,4.246
2018-08-02 13:00:00,2.215,4.05
2018-08-02 14:00:00,1.97,4.617
2018-08-02 15:00:00,1.933,5.14
2018-08-02 16:00:00,1.709,7.64
2018-08-02 17:00:00,1.695,8.03
2018-08-02 18:00:00,1.547,8.43
2018-08-02 19:00:00,1.547,8.266
2018-08-02 20:00:00,1.527,8.26
2018-08-02 21:00:00,1.469,8.125
2018-08-02 22:00:00,1.32,6.234
2018-08-02 23:00:00,1.536,6.098
2018-08-03 00:00:00,1.945,5.848
2018-08-03 01:00:00,1.908,6.14
2018-08-03 02:00:00,2.082,7.438
2018-08-03 03:00:00,2.164,7.57
2018-08-03 04:00:00,2.605,7.523
2018-08-03 05:00:00,2.66,7.453
2018-08-03 06:00:00,1.971,6.86
2018-08-03 07:00:00,1.789,6.7
2018-08-03 08:00:00,1.626,6.023
2018-08-03 09:00:00,1.611,6.125
2018-08-03 10:00:00,1.133,6.844
2018-08-03 11:00:00,1.088,6.836
2018-08-03 12:00:00,1.01,6.625
2018-08-03 13:00:00,1.049,6.664
2018-08-03 14:00:00,1.244,6.613
2018-08-03 15:00:00,1.379,6.547
2018-08-03 16:00:00,2.416,6.65
2018-08-03 17:00:00,2.67,6.69
2018-08-03 18:00:00,4.086,6.273
2018-08-03 19:00:00,4.414,6.098
2018-08-03 20:00:00,4.906,5.152
2018-08-03 21:00:00,4.55,5.023
2018-08-03 22:00:00,3.297,4.695
2018-08-03 23:00:00,3.484,4.69
2018-08-04 00:00:00,4.13,4.965
2018-08-04 01:00:00,3.996,5.117
2018-08-04 02:00:00,3.371,5.85
2018-08-04 03:00:00,3.33,5.887
2018-08-04 04:00:00,3.3,6.117
2018-08-04 05:00:00,3.402,6.15
2018-08-04 06:00:00,3.979,5.703
2018-08-04 07:00:00,3.957,5.53
2018-08-04 08:00:00,2.963,4.805
2018-08-04 09:00:00,2.562,4.75
2018-08-04 10:00:00,1.595,4.3
2018-08-04 11:00:00,1.751,4.348
2018-08-04 12:00:00,3.309,4.605
2018-08-04 13:00:00,3.773,4.703
2018-08-04 14:00:00,5.633,4.723
2018-08-04 15:00:00,5.797,4.625
2018-08-04 16:00:00,6.848,4.37
2018-08-04 17:00:00,6.992,4.24
2018-08-04 18:00:00,7.727,3.02
2018-08-04 19:00:00,7.96,2.715
2018-08-04 20:00:00,9.01,1.188
2018-08-04 21:00:00,9.03,1.161
2018-08-04 22:00:00,9.3,1.869
2018-08-04 23:00:00,9.49,2.217
2018-08-05 00:00:00,9.984,3.936
2018-08-05 01:00:00,9.75,4.215
2018-08-05 02:00:00,8.195,5.594
2018-08-05 03:00:00,8.09,5.695
2018-08-05 04:00:00,8.375,5.67
2018-08-05 05:00:00,8.34,5.66
2018-08-05 06:00:00,7.37,5.703
2018-08-05 07:00:00,7.12,5.75
2018-08-05 08:00:00,6.34,5.625
2018-08-05 09:00:00,6.496,5.57
2018-08-05 10:00:00,7.0,4.645
2018-08-05 11:00:00,7.39,4.645
2018-08-05 12:00:00,8.766,5.156
2018-08-05 13:00:00,8.81,5.086
2018-08-05 14:00:00,8.93,5.15
2018-08-05 15:00:00,8.805,5.312
2018-08-05 16:00:00,8.164,5.86
2018-08-05 17:00:00,8.0,5.797
2018-08-05 18:00:00,6.87,7.234
2018-08-05 19:00:00,6.543,7.69
2018-08-05 20:00:00,5.05,8.22
2018-08-05 21:00:00,4.785,8.09
2018-08-05 22:00:00,3.139,10.484
2018-08-05 23:00:00,3.227,10.484
2018-08-06 00:00:00,3.828,10.305
2018-08-06 01:00:00,3.941,10.05
2018-08-06 02:00:00,4.312,8.83
2018-08-06 03:00:00,4.266,8.59
2018-08-06 04:00:00,4.48,7.453
2018-08-06 05:00:00,4.715,7.266
2018-08-06 06:00:00,6.164,6.637
2018-08-06 07:00:00,6.47,6.883
2018-08-06 08:00:00,7.285,8.81
2018-08-06 09:00:00,7.24,8.99
2018-08-06 10:00:00,6.527,9.016
2018-08-06 11:00:00,6.234,8.95
2018-08-06 12:00:00,4.617,8.266
2018-08-06 13:00:00,4.22,8.15
2018-08-06 14:00:00,2.285,8.445
2018-08-06 15:00:00,2.201,8.38
2018-08-06 16:00:00,1.816,7.82
2018-08-06 17:00:00,1.759,7.684
2018-08-06 18:00:00,1.969,6.89
2018-08-06 19:00:00,2.2,6.695
2018-08-06 20:00:00,3.297,5.83
2018-08-06 21:00:00,3.496,5.742
2018-08-06 22:00:00,4.82,5.336
2018-08-06 23:00:00,5.09,5.94
2018-08-07 00:00:00,6.01,8.13
2018-08-07 01:00:00,6.03,8.414
2018-08-07 02:00:00,5.844,9.59
2018-08-07 03:00:00,5.605,9.836
2018-08-07 04:00:00,4.164,10.5
2018-08-07 05:00:00,3.918,10.39
2018-08-07 06:00:00,3.06,9.414
2018-08-07 07:00:00,3.0,9.4
2018-08-07 08:00:00,2.8,10.055
2018-08-07 09:00:00,2.83,10.42
2018-08-07 10:00:00,2.688,8.695
2018-08-07 11:00:00,2.89,8.67
2018-08-07 12:00:00,3.734,9.35
2018-08-07 13:00:00,3.715,9.37
2018-08-07 14:00:00,3.326,9.75
2018-08-07 15:00:00,3.188,9.89
2018-08-07 16:00:00,2.93,10.01
2018-08-07 17:00:00,2.977,9.7
2018-08-07 18:00:00,2.664,8.87
2018-08-07 19:00:00,2.742,8.75
2018-08-07 20:00:00,3.812,8.17
2018-08-07 21:00:00,4.227,8.375
2018-08-07 22:00:00,9.46,9.336
2018-08-07 23:00:00,9.805,9.484
2018-08-08 00:00:00,9.336,10.42
2018-08-08 01:00:00,8.44,10.66
2018-08-08 02:00:00,7.133,11.17
2018-08-08 03:00:00,7.48,11.19
2018-08-08 04:00:00,9.46,10.89
2018-08-08 05:00:00,8.875,10.83
2018-08-08 06:00:00,3.805,10.81
2018-08-08 07:00:00,4.13,11.08
2018-08-08 08:00:00,8.016,12.3
2018-08-08 09:00:00,8.3,12.49
2018-08-08 10:00:00,8.6,13.81
2018-08-08 11:00:00,9.086,13.89
2018-08-08 12:00:00,11.53,13.58
2018-08-08 13:00:00,11.95,13.57
2018-08-08 14:00:00,11.96,13.66
2018-08-08 15:00:00,11.77,13.54
2018-08-08 16:00:00,11.24,12.53
2018-08-08 17:00:00,11.19,12.336
2018-08-08 18:00:00,10.83,11.78
2018-08-08 19:00:00,10.38,11.51
2018-08-08 20:00:00,8.11,9.875
2018-08-08 21:00:00,7.848,9.42
2018-08-08 22:00:00,6.242,7.66
2018-08-08 23:00:00,5.805,7.65
2018-08-09 00:00:00,3.977,6.977
2018-08-09 01:00:00,3.625,6.824
2018-08-09 02:00:00,1.922,5.28
2018-08-09 03:00:00,2.037,4.82
2018-08-09 04:00:00,2.713,2.879
2018-08-09 05:00:00,2.84,2.244
2018-08-09 06:00:00,3.518,2.262
2018-08-09 07:00:00,3.781,3.193
2018-08-09 08:00:00,4.1,5.75
2018-08-09 09:00:00,4.04,6.098
2018-08-09 10:00:00,2.66,7.94
2018-08-09 11:00:00,2.508,8.28
2018-08-09 12:00:00,2.74,10.86
2018-08-09 13:00:00,3.305,11.22
2018-08-09 14:00:00,6.438,12.73
2018-08-09 15:00:00,6.996,13.11
2018-08-09 16:00:00,9.72,14.34
2018-08-09 17:00:00,10.33,14.27
2018-08-09 18:00:00,14.05,14.12
2018-08-09 19:00:00,14.984,13.83
2018-08-09 20:00:00,17.67,12.67
2018-08-09 21:00:00,17.22,12.484
2018-08-09 22:00:00,18.94,11.78
2018-08-09 23:00:00,18.47,11.945
2018-08-10 00:00:00,18.48,10.79
2018-08-10 01:00:00,18.02,10.734
